report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC20038160,2020-06-10T00:00:00.000,13:57,2020-06-10T00:00:00.000,14:10,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,233,E 80 ST and PASEO,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,42,False,2020-06-10T00:00:00.000,64131,,"{'latitude': '38.982824', 'longitude': '-94.56691', 'human_address': '{""address"": ""E 80 ST and PASEO"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64131""}'}",,,,,,,,,,,2020-06-10 00:00:00
KC20044895,2020-07-07T00:00:00.000,08:25,2020-07-07T00:00:00.000,08:25,Recovered Stolen Auto,35B,Drug Equipment Violations,342,3000  MANCHESTER TRFY,KANSAS CITY,EPD,N,VIC,W,M,65,False,2020-07-07T00:00:00.000,64129,PJ2262,"{'latitude': '39.071177', 'longitude': '-94.497364', 'human_address': '{""address"": ""3000  MANCHESTER TRFY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-07-07 00:00:00
KC20045142,2020-07-08T00:00:00.000,04:15,2020-07-08T00:00:00.000,04:15,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,342,2900  VAN BRUNT BLVD,KANSAS CITY,EPD,N,ARR CHA SUS,B,F,30,False,2020-07-08T00:00:00.000,64127,PJ2431,,,,,,,,,,,,2020-07-08 00:00:00
KC20022011,2020-03-28T00:00:00.000,23:18,2020-03-28T00:00:00.000,23:18,Trespass of Real Property,35B,Drug Equipment Violations,223,5600  WABASH AVE,KANSAS CITY,MPD,N,ARR SUS CHA,W,M,38,False,2020-03-28T00:00:00.000,64130,PJ4514,"{'latitude': '39.024558', 'longitude': '-94.556454', 'human_address': '{""address"": ""5600  WABASH AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-03-28 00:00:00
KC20045649,2020-07-09T00:00:00.000,22:28,2020-07-09T00:00:00.000,22:28,Property Damage,35B,Drug Equipment Violations,113,600  E 12TH ST,KANSAS CITY,CPD,N,VIC,,,,False,2020-07-09T00:00:00.000,64106,PJ1105,"{'latitude': '39.099683', 'longitude': '-94.576208', 'human_address': '{""address"": ""600  E 12TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-07-09 00:00:00
KC20036341,2020-06-03T00:00:00.000,11:07,2020-06-03T00:00:00.000,11:20,Sexual Misconduct,35B,Drug Equipment Violations,311,300  BENTON BLVD,KANSAS CITY,EPD,N,ARR CHA SUS,B,F,26,False,2020-06-03T00:00:00.000,64126,PJ0381,"{'latitude': '39.111193', 'longitude': '-94.544371', 'human_address': '{""address"": ""300  BENTON BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64126""}'}",,,,,,,,,,,2020-06-03 00:00:00
KC20029650,2020-05-06T00:00:00.000,01:57,2020-05-06T00:00:00.000,01:57,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,543,7600  E 111TH TER,KANSAS CITY,SPD,N,ARR CHA SUS,B,M,57,False,2020-05-06T00:00:00.000,64134,PJ7025,"{'latitude': '38.924554', 'longitude': '-94.501691', 'human_address': '{""address"": ""7600  E 111TH TER"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64134""}'}",2020-05-06T00:00:00.000,01:59,,,,,,,,,2020-05-06 00:00:00
KC20042156,2020-06-25T00:00:00.000,23:48,2020-06-25T00:00:00.000,23:48,Domestic Violence Assault (Non-Aggravated),35B,Drug Equipment Violations,342,7000  E 28TH TER,KANSAS CITY,EPD,Y,ARR CHA SUS,W,M,24,False,2020-06-25T00:00:00.000,64129,,"{'latitude': '39.072867', 'longitude': '-94.500042', 'human_address': '{""address"": ""7000  E 28TH TER"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-06-25 00:00:00
KC20045649,2020-07-09T00:00:00.000,22:28,2020-07-09T00:00:00.000,22:28,Property Damage,35B,Drug Equipment Violations,113,600  E 12TH ST,KANSAS CITY,CPD,N,VIC,,,,False,2020-07-09T00:00:00.000,64106,PJ1105,"{'latitude': '39.099683', 'longitude': '-94.576208', 'human_address': '{""address"": ""600  E 12TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-07-09 00:00:00
KC20025954,2020-04-18T00:00:00.000,15:32,2020-04-18T00:00:00.000,15:32,Possession of Stolen Property,35B,Drug Equipment Violations,341,6600  E TRUMAN RD,KANSAS CITY,EPD,N,ARR CHA SUS VDR,W,M,29,False,2020-04-18T00:00:00.000,64126,PJ1445,"{'latitude': '39.093762', 'longitude': '-94.505345', 'human_address': '{""address"": ""6600  E TRUMAN RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64126""}'}",,,,,,,,,,,2020-04-18 00:00:00
KC20042882,2020-06-29T00:00:00.000,07:11,2020-06-29T00:00:00.000,06:58,Trespass of Real Property,35B,Drug Equipment Violations,222,5300  PROSPECT AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,F,35,False,2020-06-29T00:00:00.000,64130,PJ4292,"{'latitude': '39.02967', 'longitude': '-94.554987', 'human_address': '{""address"": ""5300  PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-06-29 00:00:00
KC20041696,2020-06-24T00:00:00.000,01:32,2020-06-24T00:00:00.000,01:20,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,342,8300  E US 40 HWY,KANSAS CITY,EPD,N,ARR CHA SUS,B,F,23,False,2020-06-24T00:00:00.000,64129,PJ2759,"{'latitude': '39.063335', 'longitude': '-94.487221', 'human_address': '{""address"": ""8300  E US 40 HWY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",2020-06-24T00:00:00.000,02:45,,,,,,,,,2020-06-24 00:00:00
KC20044827,2020-07-06T00:00:00.000,23:20,2020-07-06T00:00:00.000,23:20,Trespass of Real Property,35B,Drug Equipment Violations,322,1600  JACKSON AVE,KANSAS CITY,EPD,N,VIC,,,,False,2020-07-06T00:00:00.000,64127,PJ1473,"{'latitude': '39.093106', 'longitude': '-94.533265', 'human_address': '{""address"": ""1600  JACKSON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",,,,,,,,,,,2020-07-06 00:00:00
KC20045105,2020-07-07T00:00:00.000,21:31,2020-07-07T00:00:00.000,20:15,Stolen Auto,35B,Drug Equipment Violations,631,2300  NE PARVIN RD,KANSAS CITY,SCP,N,CMP VIC,B,M,67,False,2020-07-07T00:00:00.000,64116,,"{'latitude': '39.167642', 'longitude': '-94.553345', 'human_address': '{""address"": ""2300  NE PARVIN RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64116""}'}",,,,,,,,,,,2020-07-07 00:00:00
KC20044895,2020-07-07T00:00:00.000,08:25,2020-07-07T00:00:00.000,08:25,Recovered Stolen Auto,35B,Drug Equipment Violations,342,3000  MANCHESTER TRFY,KANSAS CITY,EPD,N,ARR CHA INA SUS,,M,48,False,2020-07-07T00:00:00.000,64129,PJ2262,"{'latitude': '39.071177', 'longitude': '-94.497364', 'human_address': '{""address"": ""3000  MANCHESTER TRFY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-07-07 00:00:00
KC20035283,2020-05-30T00:00:00.000,10:15,2020-05-30T00:00:00.000,10:00,Stealing – Other,35B,Drug Equipment Violations,313,3000  E 6TH ST,KANSAS CITY,EPD,Y,ARR CHA SUS,W,M,30,False,2020-05-30T00:00:00.000,64124,PJ0679,"{'latitude': '39.105205', 'longitude': '-94.545699', 'human_address': '{""address"": ""3000  E 6TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64124""}'}",,,,,,,,,,,2020-05-30 00:00:00
KC20034877,2020-05-28T00:00:00.000,15:40,2020-05-28T00:00:00.000,15:40,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,213,5100  BLUE RIDGE CTOF,KANSAS CITY,MPD,N,ARR CHA INA SUS,W,M,30,False,2020-05-28T00:00:00.000,64129,PJ4295,,2020-05-28T00:00:00.000,15:40,,,,,,,,,2020-05-28 00:00:00
KC20041696,2020-06-24T00:00:00.000,01:32,2020-06-24T00:00:00.000,01:20,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,342,8300  E US 40 HWY,KANSAS CITY,EPD,N,VIC,B,M,50,False,2020-06-24T00:00:00.000,64129,PJ2759,"{'latitude': '39.063335', 'longitude': '-94.487221', 'human_address': '{""address"": ""8300  E US 40 HWY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",2020-06-24T00:00:00.000,02:45,,,,,,,,,2020-06-24 00:00:00
KC20048462,2020-07-21T00:00:00.000,07:34,2020-07-21T00:00:00.000,07:30,Stealing from Auto (Auto Part or Accessory),35B,Drug Equipment Violations,141,700  E LINWOOD BLVD,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,18,False,2020-07-21T00:00:00.000,64109,,"{'latitude': '39.068849', 'longitude': '-94.576304', 'human_address': '{""address"": ""700  E LINWOOD BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64109""}'}",,,,,,,,,,,2020-07-21 00:00:00
KC20045268,2020-07-08T00:00:00.000,14:25,2020-07-08T00:00:00.000,14:20,Violation of Full Order of Protection,35B,Drug Equipment Violations,211,4900  AGNES AVE,KANSAS CITY,MPD,Y,ARR SUS CHA RES,B,M,59,False,2020-07-08T00:00:00.000,,PJ3986,"{'latitude': '39.037093', 'longitude': '-94.549939', 'human_address': '{""address"": ""4900  AGNES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-07-08 00:00:00
KC20045126,2020-07-07T00:00:00.000,18:10,2020-07-07T00:00:00.000,22:39,Stealing from Auto (Theft from Auto),35B,Drug Equipment Violations,134,4400  WORNALL RD,KANSAS CITY,CPD,N,CMP VIC WIT,W,M,21,False,2020-07-07T00:00:00.000,64111,PJ3485,"{'latitude': '39.046134', 'longitude': '-94.59015', 'human_address': '{""address"": ""4400  WORNALL RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-07-07 00:00:00
KC20042385,2020-06-26T00:00:00.000,19:10,2020-06-26T00:00:00.000,19:10,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,634,NE VIVION RD and N ANTIOCH RD,KANSAS CITY,SCP,N,ARR CHA SUS,W,M,45,False,2020-06-26T00:00:00.000,,PC0788,,,,,,,,,,,,2020-06-26 00:00:00
KC20025506,2020-04-16T00:00:00.000,08:06,2020-04-16T00:00:00.000,09:45,Recovered Stolen Auto,35B,Drug Equipment Violations,123,3000  PASEO BLVD,KANSAS CITY,CPD,N,SUS,W,M,29,False,2020-04-16T00:00:00.000,,,"{'latitude': '39.070338', 'longitude': '-94.566824', 'human_address': '{""address"": ""3000  PASEO BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",2020-04-16T00:00:00.000,09:55,,,,,,,,,2020-04-16 00:00:00
KC20018050,2020-03-10T00:00:00.000,17:22,2020-03-10T00:00:00.000,17:22,Robbery (Armed Street),35B,Drug Equipment Violations,112,E 9TH ST and CHARLOTTE ST,KANSAS CITY,CPD,N,SUS,B,M,35,False,2020-03-10T00:00:00.000,,PJ0815,"{'latitude': '39.10324', 'longitude': '-94.573762', 'human_address': '{""address"": ""E 9TH ST and CHARLOTTE ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-03-10 00:00:00
KC20037942,2020-06-09T00:00:00.000,15:18,2020-06-09T00:00:00.000,15:18,Stealing – Other,35B,Drug Equipment Violations,234,7600  TROOST AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,52,False,2020-06-09T00:00:00.000,64131,,"{'latitude': '38.989532', 'longitude': '-94.575761', 'human_address': '{""address"": ""7600  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64131""}'}",2020-06-09T00:00:00.000,15:18,,,,,,,,,2020-06-09 00:00:00
KC20034877,2020-05-28T00:00:00.000,15:40,2020-05-28T00:00:00.000,15:40,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,213,5100  BLUE RIDGE CTOF,KANSAS CITY,MPD,N,ARR CHA SUS,W,F,32,False,2020-05-28T00:00:00.000,64129,PJ4295,,2020-05-28T00:00:00.000,15:40,,,,,,,,,2020-05-28 00:00:00
KC20048462,2020-07-21T00:00:00.000,07:34,2020-07-21T00:00:00.000,07:30,Stealing from Auto (Auto Part or Accessory),35B,Drug Equipment Violations,141,700  E LINWOOD BLVD,KANSAS CITY,CPD,N,VIC,W,M,49,False,2020-07-21T00:00:00.000,64109,,"{'latitude': '39.068849', 'longitude': '-94.576304', 'human_address': '{""address"": ""700  E LINWOOD BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64109""}'}",,,,,,,,,,,2020-07-21 00:00:00
KC20040770,2020-06-20T00:00:00.000,08:16,2020-06-20T00:00:00.000,08:25,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,212,6300  BLUE PKWY,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,55,False,2020-06-20T00:00:00.000,64133,,,,,,,,,,,,,2020-06-20 00:00:00
KC20026056,2020-04-19T00:00:00.000,09:15,2020-04-19T00:00:00.000,09:15,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,221,W 50TH TER and WARD PKWY S,KANSAS CITY,MPD,N,ARR SUS CHA,W,M,54,False,2020-04-19T00:00:00.000,64112,PJ3987,"{'latitude': '39.036334', 'longitude': '-94.601755', 'human_address': '{""address"": ""W 50TH TER and WARD PKWY S"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64112""}'}",,,,,,,,,,,2020-04-19 00:00:00
KC20037425,2020-06-07T00:00:00.000,17:45,2020-06-07T00:00:00.000,17:45,Assault (Non-Aggravated),35B,Drug Equipment Violations,233,8200  TROOST AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,F,38,False,2020-06-07T00:00:00.000,64131,PJ5999,"{'latitude': '38.977082', 'longitude': '-94.576393', 'human_address': '{""address"": ""8200  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64131""}'}",,,,,,,,,,,2020-06-07 00:00:00
KC20046064,2020-07-11T00:00:00.000,17:18,2020-07-11T00:00:00.000,17:18,Property Damage,35B,Drug Equipment Violations,132,E 39TH ST and MAIN ST,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,35,False,2020-07-11T00:00:00.000,64111,PJ3056,"{'latitude': '39.056586', 'longitude': '-94.586109', 'human_address': '{""address"": ""E 39TH ST and MAIN ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-07-11 00:00:00
KC20042882,2020-06-29T00:00:00.000,07:11,2020-06-29T00:00:00.000,06:58,Trespass of Real Property,35B,Drug Equipment Violations,222,5300  PROSPECT AVE,KANSAS CITY,MPD,N,VIC,,,,False,2020-06-29T00:00:00.000,64130,PJ4292,"{'latitude': '39.02967', 'longitude': '-94.554987', 'human_address': '{""address"": ""5300  PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-06-29 00:00:00
KC20036974,2020-06-05T00:00:00.000,17:02,2020-06-05T00:00:00.000,17:02,Assault (Non-Aggravated),35B,Drug Equipment Violations,142,E 39TH ST and TROOST AVE,KANSAS CITY,CPD,N,VIC,W,M,58,False,2020-06-05T00:00:00.000,,PJ3072,"{'latitude': '39.05608', 'longitude': '-94.572115', 'human_address': '{""address"": ""E 39TH ST and TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-06-05 00:00:00
KC20054613,2020-08-13T00:00:00.000,16:20,2020-08-13T00:00:00.000,16:20,Recovered Stolen Auto,35B,Drug Equipment Violations,331,E 31ST ST and PROSPECT AVE,KANSAS CITY,EPD,N,VIC,,U,,False,2020-08-13T00:00:00.000,64127,PJ2484,"{'latitude': '39.069842', 'longitude': '-94.55284', 'human_address': '{""address"": ""E 31ST ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",2020-08-13T00:00:00.000,17:00,,,,,,,,,2020-08-13 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,VIC,W,F,49,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20045649,2020-07-09T00:00:00.000,22:28,2020-07-09T00:00:00.000,22:28,Property Damage,35B,Drug Equipment Violations,113,600  E 12TH ST,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,28,False,2020-07-09T00:00:00.000,64106,PJ1105,"{'latitude': '39.099683', 'longitude': '-94.576208', 'human_address': '{""address"": ""600  E 12TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-07-09 00:00:00
KC20046064,2020-07-11T00:00:00.000,17:18,2020-07-11T00:00:00.000,17:18,Property Damage,35B,Drug Equipment Violations,132,E 39TH ST and MAIN ST,KANSAS CITY,CPD,N,VIC,,,,False,2020-07-11T00:00:00.000,64111,PJ3056,"{'latitude': '39.056586', 'longitude': '-94.586109', 'human_address': '{""address"": ""E 39TH ST and MAIN ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-07-11 00:00:00
KC20051241,2020-07-31T00:00:00.000,16:44,2020-07-31T00:00:00.000,16:44,Obstructing and Resisting an Officer,35B,Drug Equipment Violations,112,10TH ST and GRAND BLVD,KANSAS CITY,CPD,N,ARR SUS CHA,B,M,32,False,2020-07-31T00:00:00.000,64106,,"{'latitude': '39.102283', 'longitude': '-94.580753', 'human_address': '{""address"": ""10TH ST and GRAND BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-07-31 00:00:00
KC20049480,2020-07-24T00:00:00.000,17:18,2020-07-24T00:00:00.000,17:18,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,132,3600  CENTRAL ST,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,21,False,2020-07-24T00:00:00.000,64111,PJ2896,"{'latitude': '39.061971', 'longitude': '-94.589233', 'human_address': '{""address"": ""3600  CENTRAL ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-07-24 00:00:00
KC20050978,2020-07-30T00:00:00.000,17:06,2020-07-30T00:00:00.000,17:06,Trespass of Real Property,35B,Drug Equipment Violations,332,3500  PROSPECT AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,F,44,False,2020-07-30T00:00:00.000,64128,PJ2875,"{'latitude': '39.062403', 'longitude': '-94.553215', 'human_address': '{""address"": ""3500  PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64128""}'}",,,,,,,,,,,2020-07-30 00:00:00
KC20056893,2020-08-22T00:00:00.000,09:02,2020-08-22T00:00:00.000,09:02,Trespass of Real Property,35B,Drug Equipment Violations,344,5000  SKILES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,41,False,2020-08-22T00:00:00.000,64129,PJ4035,"{'latitude': '39.033077', 'longitude': '-94.490206', 'human_address': '{""address"": ""5000  SKILES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20056893,2020-08-22T00:00:00.000,09:02,2020-08-22T00:00:00.000,09:02,Trespass of Real Property,35B,Drug Equipment Violations,344,5000  SKILES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,44,False,2020-08-22T00:00:00.000,64129,PJ4035,"{'latitude': '39.033077', 'longitude': '-94.490206', 'human_address': '{""address"": ""5000  SKILES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20052561,2020-08-05T00:00:00.000,22:42,2020-07-05T00:00:00.000,22:43,Trespass of Real Property,35B,Drug Equipment Violations,543,7000  LONGVIEW RD,KANSAS CITY,SPD,N,ARR CHA SUS,B,M,39,False,2020-08-05T00:00:00.000,64134,PJ7247,"{'latitude': '38.915245', 'longitude': '-94.510072', 'human_address': '{""address"": ""7000  LONGVIEW RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64134""}'}",,,,,,,,,,,2020-08-05 00:00:00
KC20057688,2020-08-25T00:00:00.000,13:51,2020-08-25T00:00:00.000,13:51,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,999,5800  LANE AVE,RAYTOWN,OSPD,N,SUS,W,F,27,False,2020-08-25T00:00:00.000,64133,,"{'latitude': '39.018113', 'longitude': '-94.476778', 'human_address': '{""address"": ""5800  LANE AVE"", ""city"": ""RAYTOWN"", ""state"": """", ""zip"": ""64133""}'}",,,,,,,,,,,2020-08-25 00:00:00
KC20061378,2020-09-08T00:00:00.000,18:14,2020-09-08T00:00:00.000,18:14,Trespass of Real Property,35B,Drug Equipment Violations,134,4300  MAIN ST,KANSAS CITY,CPD,N,VIC,,,,False,2020-09-08T00:00:00.000,64111,,"{'latitude': '39.049142', 'longitude': '-94.586538', 'human_address': '{""address"": ""4300  MAIN ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-09-08 00:00:00
KC20048093,2020-07-19T00:00:00.000,22:11,2020-07-19T00:00:00.000,22:15,Trespass of Real Property,35B,Drug Equipment Violations,211,E 55TH ST and PROSPECT AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,61,False,2020-07-19T00:00:00.000,64132,PJ4242,"{'latitude': '39.026536', 'longitude': '-94.555175', 'human_address': '{""address"": ""E 55TH ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64132""}'}",,,,,,,,,,,2020-07-19 00:00:00
KC20048462,2020-07-21T00:00:00.000,07:34,2020-07-21T00:00:00.000,07:30,Stealing from Auto (Auto Part or Accessory),35B,Drug Equipment Violations,141,700  E LINWOOD BLVD,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,29,False,2020-07-21T00:00:00.000,64109,,"{'latitude': '39.068849', 'longitude': '-94.576304', 'human_address': '{""address"": ""700  E LINWOOD BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64109""}'}",,,,,,,,,,,2020-07-21 00:00:00
KC20048093,2020-07-19T00:00:00.000,22:11,2020-07-19T00:00:00.000,22:15,Trespass of Real Property,35B,Drug Equipment Violations,211,E 55TH ST and PROSPECT AVE,KANSAS CITY,MPD,N,VIC,,,,False,2020-07-19T00:00:00.000,64132,PJ4242,"{'latitude': '39.026536', 'longitude': '-94.555175', 'human_address': '{""address"": ""E 55TH ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64132""}'}",,,,,,,,,,,2020-07-19 00:00:00
KC20038160,2020-06-10T00:00:00.000,13:57,2020-06-10T00:00:00.000,14:10,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,233,E 80 ST and PASEO,KANSAS CITY,MPD,N,ARR CHA SUS,W,M,25,False,2020-06-10T00:00:00.000,64131,,"{'latitude': '38.982824', 'longitude': '-94.56691', 'human_address': '{""address"": ""E 80 ST and PASEO"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64131""}'}",,,,,,,,,,,2020-06-10 00:00:00
KC20052135,2020-08-04T00:00:00.000,14:10,2020-08-04T00:00:00.000,14:10,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,113,1800  BALTIMORE AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,27,False,2020-08-04T00:00:00.000,64108,PJ1535,"{'latitude': '39.091724', 'longitude': '-94.584763', 'human_address': '{""address"": ""1800  BALTIMORE AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64108""}'}",,,,,,,,,,,2020-08-04 00:00:00
KC20057688,2020-08-25T00:00:00.000,13:51,2020-08-25T00:00:00.000,13:51,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,999,5800  LANE AVE,RAYTOWN,OSPD,N,SUS,W,F,54,False,2020-08-25T00:00:00.000,64133,,"{'latitude': '39.018113', 'longitude': '-94.476778', 'human_address': '{""address"": ""5800  LANE AVE"", ""city"": ""RAYTOWN"", ""state"": """", ""zip"": ""64133""}'}",,,,,,,,,,,2020-08-25 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,SUS,B,M,,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,SUS,B,M,40,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20059565,2020-09-01T00:00:00.000,14:52,2020-09-01T00:00:00.000,14:52,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,112,W 12TH ST and BROADWAY BLVD,KANSAS CITY,CPD,N,ARR SUS,W,M,43,False,2020-09-01T00:00:00.000,,PJ1010,"{'latitude': '39.100114', 'longitude': '-94.588419', 'human_address': '{""address"": ""W 12TH ST and BROADWAY BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-09-01 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,SUS,B,M,30,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
